Datum,Temp,Precip,Pressure
6/6/08,28,0,1017.4
6/7/08,23.9,0.3,1021
6/8/08,28.7,0,1014.6
6/9/08,20.9,0.5,1012.2
6/10/08,21.7,0,995.2
6/11/08,9.4,3.9,999.5
6/12/08,14.6,0,1004
6/13/08,17.8,5.9,1006
6/14/08,12.8,4,1007.2
6/15/08,18.4,0,1005.3
6/16/08,16.4,0,1006.2
6/17/08,17.3,2,1006.8
6/18/08,17.9,0,1008.7
6/19/08,20.5,0.9,1008.6
6/20/08,18.4,1.3,1006.4
6/21/08,18,2.9,1006.1
6/22/08,19.8,15,1011.7
6/23/08,18.4,1.2,998.1
6/24/08,17,0,1004.2
6/25/08,18.3,0,1011
6/26/08,20.5,0,1008.8
6/27/08,20.7,0,1007.7
6/28/08,18.3,0,1007.1
6/29/08,18.8,0.8,1009
6/30/08,14.1,17.7,1008
7/1/08,21.1,6.5,1014.3
7/2/08,21.2,0,1019
7/3/08,22,0,1017.7
7/4/08,26.3,0,1013.8
7/5/08,19.4,0.4,1011.8
7/6/08,16.4,1.1,1008.5
7/7/08,11.7,13.2,1005.7
7/8/08,15.5,0.3,1004.5
7/9/08,21.1,0,1002.3
7/10/08,23.4,0,1005.1
7/11/08,22.7,1.3,1003.4
7/12/08,22.2,0,1002.1
7/13/08,20.3,0,1007.6
7/14/08,22,2.9,1009.8
7/15/08,22.1,0,1009.2
7/16/08,20.6,0,1004.3
7/17/08,17,4.8,1002.3
7/18/08,19.8,0,1006
7/19/08,20,5,1008.6
7/20/08,23.2,0,1004.2
7/21/08,17.6,4,1007.4
7/22/08,21.2,0,1009.8
7/23/08,25,0,1022.3
7/24/08,26.7,0,1027.1
7/25/08,25.9,0,1024.9
7/26/08,28.9,0,1023.2
7/27/08,27.4,2.1,1023.9
7/28/08,26.1,0,1022.5
7/29/08,23.6,0,1023.4
7/30/08,24.3,0,1022
7/31/08,27.8,0,1019.2
8/1/08,26.4,0,1015.7
8/2/08,17.6,11.2,1013.5
8/3/08,21,2.6,1004.1
8/4/08,19.2,38.8,1000.7
8/5/08,12.4,10.9,1004.4
8/6/08,15.6,0,1014.8
8/7/08,14.4,33.2,1007.3
8/8/08,15.6,1.8,994.1
8/9/08,20.2,6.9,1001.2
8/10/08,18,3.7,1001.8
8/11/08,20.5,2.8,997.3
8/12/08,22.1,6.1,1001.8
8/13/08,21.4,0,997.3
8/14/08,18.9,0.5,999.1
8/15/08,19.4,0,1011.1
8/16/08,19,0,1012.4
8/17/08,14.5,4,1007.2
8/18/08,15.9,0.5,1001.6
8/19/08,20.3,1,1004.8
8/20/08,22.3,1.3,1002.8
8/21/08,19.4,16.5,1002.1
8/22/08,17.1,0.2,1008.7
8/23/08,18.3,0,1009.9
8/24/08,17.9,0,1009.9
8/25/08,19.1,0,1012
8/26/08,18.2,3.3,1013.5
8/27/08,19.4,6.6,1007.8
8/28/08,16.4,1.1,998.2
8/29/08,12.3,0.8,1010.4
8/30/08,17,0,1018.2
8/31/08,13.7,0,1023.3
9/1/08,14.8,0.6,1016.2
9/2/08,17,0.5,1003.7
9/3/08,18.2,2.1,994.7
9/4/08,17.3,0,1001.1
9/5/08,17.8,0.1,1002.4
9/6/08,13.2,11.8,1008.1
9/7/08,14.3,0,1012.6
9/8/08,14.1,2.5,1015.2
9/9/08,10.2,2.1,1018
9/10/08,12.2,5.5,1018.6
9/11/08,13.3,0.2,1024.3
9/12/08,11.7,0,1030.2
9/13/08,10.1,0,1030.6
9/14/08,11.4,0,1033.2
9/15/08,9.1,0,1033.1
9/16/08,10.8,0,1030.6
9/17/08,9.9,0,1028.2
9/18/08,9.9,0,1027.4
9/19/08,13.2,0,1026.9
9/20/08,14.8,0,1027.6
9/21/08,13.7,0,1030.8
9/22/08,13.5,0,1027.2
9/23/08,17.8,0,1026.5
9/24/08,16.9,0,1032.1
9/25/08,17.3,0,1034.8
9/26/08,13.7,0,1029.7
9/27/08,14.8,0,1016.8
9/28/08,13.4,0,1007.7
9/29/08,12.7,0,1002.9
9/30/08,9.9,1.6,998
10/1/08,9.7,6.9,983.3
10/2/08,10.8,0,985.2
10/3/08,10.1,1.3,997.7
10/4/08,11.7,0.3,1001.9
10/5/08,9.6,17.6,991.1
10/6/08,12.1,0,1006.2
10/7/08,10.4,0,1017.3
10/8/08,12.3,0,1020.3
10/9/08,10.3,0.4,1018.3
10/10/08,12.2,0.4,1021.9
10/11/08,14.5,0.4,1010.7
10/12/08,13.4,0,1011.4
10/13/08,11.5,0.6,1007.1
10/14/08,12.8,0,1003.3
10/15/08,8,2,1009.1
10/16/08,8.5,11,991.6
10/17/08,7.4,0,1000.6
10/18/08,9,1.7,1004.5
10/19/08,10.5,0.5,1001.2
10/20/08,11.1,0,1004.6
10/21/08,10.1,0.9,995.4
10/22/08,10.6,0,1009.1
10/23/08,9.2,0,1017.9
10/24/08,12.3,0.5,1012.9
10/25/08,10.3,2.7,1019.9
10/26/08,10.4,2,1001.9
10/27/08,8.9,0,993.9
10/28/08,4.7,3.7,997.3
10/29/08,2.9,0,1007.8
10/30/08,2.6,8,1004.1
10/31/08,4.4,2.8,993.4
11/1/08,2.8,0,1017.9
11/2/08,5,0,1019.5
11/3/08,6,0,1021
11/4/08,5.8,0,1023.6
11/5/08,5.3,0,1028.2
11/6/08,6.4,0,1033.4
11/7/08,5,1.2,1026
11/8/08,7.8,6.8,1020.7
11/9/08,8.8,1.1,1011.9
11/10/08,8.4,9.9,999.6
11/11/08,4.4,7.2,1001.8
11/12/08,7.5,0.5,1006
11/13/08,6.8,0.2,1011.4
11/14/08,6.1,5.8,1004.8
11/15/08,10.5,0.1,993.7
11/16/08,0.9,2.9,1000.6
11/17/08,0.9,0,1019.9
11/18/08,1.2,9,990.8
11/19/08,1.2,0.9,989.7
11/20/08,0.6,0,982.8
11/21/08,-2.6,0.3,980.5
11/22/08,-3.1,2.8,991.1
11/23/08,-2.1,1.2,989.1
11/24/08,-1.4,9.9,978.1
11/25/08,-1.4,0.2,1001.2
11/26/08,2,1,995.9
11/27/08,7.5,0,993.3
11/28/08,5.5,0,1002.3
11/29/08,4.8,2,1005.8
11/30/08,3.7,0.3,998.9
12/1/08,1.6,1,1004.6
12/2/08,5.4,7.2,995.7
12/3/08,2.4,2.4,997.1
12/4/08,0.9,0.4,991.9
12/5/08,2.6,0.8,997.8
12/6/08,3.3,1.2,1006.3
12/7/08,1.2,0.5,1015.8
12/8/08,1,1.9,1010.6
12/9/08,2.5,0,1007.6
12/10/08,1.2,5.9,1010.1
12/11/08,1.8,4.7,1018
12/12/08,2,14.5,1014.2
12/13/08,-1.8,0.2,1023.9
12/14/08,3.1,0,1026.7
12/15/08,4.4,2,1026.1
12/16/08,2.8,0.2,#N/A
12/17/08,4.6,1.3,#N/A
12/18/08,2.8,0.3,#N/A
12/19/08,4.4,1.7,#N/A
12/20/08,2.8,1.3,#N/A
12/21/08,0.7,2.2,#N/A
12/22/08,3.7,0.2,#N/A
12/23/08,-0.2,0,#N/A
12/24/08,-2.2,0.1,#N/A
12/25/08,-3.2,0,#N/A
12/26/08,-0.6,0,#N/A
12/27/08,-2.4,0,#N/A
12/28/08,-3.7,0,#N/A
12/29/08,-4.8,0,#N/A
12/30/08,-3.2,0,#N/A
12/31/08,-2.1,0,#N/A
1/1/09,-5.1,0,#N/A
1/2/09,-7.8,0.3,#N/A
1/3/09,-5.5,0,#N/A
1/4/09,-10.7,0.2,#N/A
1/5/09,-10.4,0.1,#N/A
1/6/09,-1.1,2.5,#N/A
1/7/09,-6.4,0,#N/A
1/8/09,-3.2,0.3,#N/A
1/9/09,5.9,0,#N/A
1/10/09,2.6,0,#N/A
1/11/09,3,0,#N/A
1/12/09,5.9,0,#N/A
1/13/09,4.6,0,#N/A
1/14/09,3.1,0,#N/A
1/15/09,-3.5,0,#N/A
1/16/09,-5.1,0,#N/A
1/17/09,-2.6,0,#N/A
1/18/09,-0.9,0.1,#N/A
1/19/09,-0.5,1.8,#N/A
1/20/09,1.9,3.9,#N/A
1/21/09,0.8,0,#N/A
1/22/09,0,1.8,#N/A
1/23/09,1.1,0.8,#N/A
1/24/09,1.6,5.1,#N/A
1/25/09,1.1,1.3,#N/A
1/26/09,0.9,1.3,#N/A
1/27/09,-0.5,0,#N/A
1/28/09,0.2,0.6,#N/A
1/29/09,-2.8,0.9,#N/A
1/30/09,-1.5,0,#N/A
1/31/09,-0.8,0,#N/A
2/1/09,-3.1,0,#N/A
2/2/09,-0.3,0,#N/A
2/3/09,-1.6,0,#N/A
2/4/09,-1.5,0.8,#N/A
2/5/09,-0.3,1.6,#N/A
2/6/09,0.7,3.7,#N/A
2/7/09,0.8,0.9,#N/A
2/8/09,0.9,0,#N/A
2/9/09,-1,0,#N/A
2/10/09,-2.1,0.2,#N/A
2/11/09,0.3,0,#N/A
2/12/09,-1.7,0,#N/A
2/13/09,-2.9,0,#N/A
2/14/09,-3.5,0,#N/A
2/15/09,-2.3,0,#N/A
2/16/09,-3.5,0.3,#N/A
2/17/09,-3.1,0,#N/A
2/18/09,-4,0,#N/A
2/19/09,-3.7,0.2,#N/A
2/20/09,-2.6,0.2,#N/A
2/21/09,-1.8,2.5,#N/A
2/22/09,0,7.3,#N/A
2/23/09,-1.3,0.4,#N/A
2/24/09,0.4,0,#N/A
2/25/09,2.3,4,#N/A
2/26/09,2.1,1.5,#N/A
2/27/09,0,0,#N/A
2/28/09,-1.2,0.6,#N/A
3/1/09,-2.7,0,#N/A
3/2/09,1.4,2.2,#N/A
3/3/09,1.8,0,#N/A
3/4/09,3.8,0.5,#N/A
3/5/09,2.1,0.5,#N/A
3/6/09,2.7,0,#N/A
3/7/09,1.4,0,#N/A
3/8/09,3,1.3,#N/A
3/9/09,1.2,3.9,#N/A
3/10/09,-0.7,9,#N/A
3/11/09,-0.3,0.8,#N/A
3/12/09,0.2,0,#N/A
3/13/09,2.6,0.6,#N/A
3/14/09,1.5,0.4,#N/A
3/15/09,3.9,0,#N/A
3/16/09,2.2,2.5,#N/A
3/17/09,5,0.3,#N/A
3/18/09,4.5,0,#N/A
3/19/09,1.4,0,#N/A
3/20/09,4.2,0,#N/A
3/21/09,5,0,#N/A
3/22/09,2.2,4.4,#N/A
3/23/09,0.4,0,#N/A
3/24/09,-1,0.1,#N/A
3/25/09,0.5,0,#N/A
3/26/09,2.6,0,#N/A
3/27/09,2.1,6.2,#N/A
3/28/09,3,0.1,#N/A
3/29/09,3.6,0,#N/A
3/30/09,6.3,0,#N/A
3/31/09,9.9,3.2,#N/A
4/1/09,9.3,0,#N/A
4/2/09,11.5,0,#N/A
4/3/09,14.1,0,#N/A
4/4/09,14.6,0,#N/A
4/5/09,8.9,1.3,#N/A
4/6/09,11.6,0,#N/A
4/7/09,11,0,#N/A
4/8/09,7.8,2.1,#N/A
4/9/09,7.7,1.6,#N/A
4/10/09,14.2,0,#N/A
4/11/09,17.8,0,#N/A
4/12/09,15.7,0,#N/A
4/13/09,13.3,0,#N/A
4/14/09,13.3,0,#N/A
4/15/09,10.2,0,#N/A
4/16/09,7.3,0,#N/A
4/17/09,11.2,0,#N/A
4/18/09,4,0,#N/A
4/19/09,10.7,0,#N/A
4/20/09,7.1,0,#N/A
4/21/09,6.6,0,#N/A
4/22/09,7.9,0,#N/A
4/23/09,15,0,#N/A
4/24/09,17,0,#N/A
4/25/09,18.7,0,#N/A
4/26/09,20,0,#N/A
4/27/09,19.1,0,#N/A
4/28/09,17.8,0,#N/A
4/29/09,11.4,0,#N/A
4/30/09,13.6,0,#N/A
5/1/09,17.1,0,#N/A
5/2/09,18.3,0,#N/A
5/3/09,16.3,2.3,#N/A
5/4/09,10.7,0,#N/A
5/5/09,9.1,0.7,#N/A
5/6/09,13.2,0.1,#N/A
5/7/09,14.2,0,#N/A
5/8/09,14.8,8.2,#N/A
5/9/09,13.8,0.2,#N/A
5/10/09,14.5,0.8,#N/A
5/11/09,11.2,0,#N/A
5/12/09,10.7,0,#N/A
5/13/09,13.7,0,#N/A
5/14/09,10.9,0,#N/A
5/15/09,13,0,#N/A
5/16/09,16,0,#N/A
5/17/09,17,0,#N/A
5/18/09,9.9,1.7,#N/A
5/19/09,12.4,0,#N/A
5/20/09,17.8,0,#N/A
5/21/09,14.7,0,#N/A
5/22/09,12.8,2.2,#N/A
5/23/09,12.8,1.4,#N/A
5/24/09,16.1,0,#N/A
5/25/09,21.1,0,#N/A
5/26/09,22.4,0,#N/A
5/27/09,17,0,#N/A
5/28/09,11.8,7.1,#N/A
5/29/09,18.8,0,#N/A
5/30/09,23.4,0,#N/A
5/31/09,25.3,0,#N/A
6/1/09,21.9,0,#N/A
6/2/09,9.6,6.9,#N/A
6/3/09,11.7,0.8,#N/A
6/4/09,7,6.8,#N/A
6/5/09,9.3,0.1,#N/A
6/6/09,11.8,0,#N/A
6/7/09,14.3,0,#N/A
6/8/09,14.7,0.5,#N/A
6/9/09,13.5,2.7,#N/A
6/10/09,11,1.3,#N/A
6/11/09,18.4,0,#N/A
6/12/09,14,11.5,#N/A
6/13/09,12.1,22.4,#N/A
6/14/09,10.7,22.8,#N/A
6/15/09,10.6,0.2,#N/A
6/16/09,14.7,0,#N/A
6/17/09,15.9,0,#N/A
6/18/09,15.5,1.5,#N/A
6/19/09,14,2.3,#N/A
6/20/09,16.1,0,#N/A
6/21/09,20.7,0.1,#N/A
6/22/09,21.3,0,#N/A
6/23/09,24,0,#N/A
6/24/09,23.7,0,#N/A
6/25/09,25.4,0,#N/A
6/26/09,24.3,0,#N/A
6/27/09,26.4,0,#N/A
6/28/09,28.3,0,#N/A
6/29/09,28.4,0,#N/A
6/30/09,27,0.2,#N/A
7/1/09,26.2,0,#N/A
7/2/09,28.9,0,#N/A
7/3/09,26,3.7,#N/A
7/4/09,21.3,6.5,#N/A
7/5/09,15.2,0,#N/A
7/6/09,16.2,2.8,#N/A
7/7/09,17.6,11.3,#N/A
7/8/09,21,22.5,#N/A
7/9/09,15.3,19.6,#N/A
7/10/09,17.8,0,#N/A
7/11/09,19.6,0,#N/A
7/12/09,20.2,0,#N/A
7/13/09,18.1,0,#N/A
7/14/09,20.2,1.1,#N/A
7/15/09,24.4,0,#N/A
7/16/09,22.9,0,#N/A
7/17/09,23,0,#N/A
7/18/09,24,0.6,#N/A
7/19/09,20.8,4.3,#N/A
7/20/09,19.5,0,#N/A
7/21/09,15.7,1.2,#N/A
7/22/09,19.3,0,#N/A
7/23/09,20,12.2,#N/A
7/24/09,18.2,0,#N/A
7/25/09,20.5,0.2,#N/A
7/26/09,18.9,0,#N/A
7/27/09,19.6,0,#N/A
7/28/09,19,0,#N/A
7/29/09,21.3,0,#N/A
7/30/09,21.4,0.9,#N/A
7/31/09,20.3,1.8,#N/A
8/1/09,18.7,0,#N/A
8/2/09,20.2,0,#N/A
8/3/09,22.8,0,#N/A
8/4/09,24.5,0,#N/A
8/5/09,25.4,0,#N/A
8/6/09,25.6,0,#N/A
8/7/09,26.2,0,#N/A
8/8/09,25.1,0,#N/A
8/9/09,25.1,0,#N/A
8/10/09,22.9,0,#N/A
8/11/09,16.3,5.3,#N/A
8/12/09,19.2,0,#N/A
8/13/09,19.1,12.6,#N/A
8/14/09,18.8,3.4,#N/A
8/15/09,19.9,1.6,#N/A
8/16/09,20.8,0.5,#N/A
8/17/09,18.7,0.1,#N/A
8/18/09,18.3,2.4,#N/A
8/19/09,17.2,0,#N/A
8/20/09,22.5,0,#N/A
8/21/09,22.4,6.8,#N/A
8/22/09,17.2,9,#N/A
8/23/09,19.6,0.2,#N/A
8/24/09,19.4,0,#N/A
8/25/09,22.1,0.1,#N/A
8/26/09,17.8,7.8,#N/A
8/27/09,20.1,0,#N/A
8/28/09,23,3.6,#N/A
8/29/09,18.6,0,#N/A
8/30/09,17,0,#N/A
8/31/09,17.5,0.1,#N/A
9/1/09,23.5,1,#N/A
9/2/09,20,0.3,#N/A
9/3/09,19.8,12.7,#N/A
9/4/09,17.9,0.6,#N/A
9/5/09,19,0,#N/A
9/6/09,15.9,0,#N/A
9/7/09,18.5,0.1,#N/A
9/8/09,19,0,#N/A
9/9/09,23.5,0,#N/A
9/10/09,18.2,0,#N/A
9/11/09,18.6,0,#N/A
9/12/09,17.2,1.4,#N/A
9/13/09,15.7,0,#N/A
9/14/09,17.7,0,#N/A
9/15/09,18.2,0,#N/A
9/16/09,14,0,#N/A
9/17/09,14,0,#N/A
9/18/09,16.5,0,#N/A
9/19/09,19,0,#N/A
9/20/09,19,2.7,#N/A
9/21/09,15.5,0,#N/A
9/22/09,14.4,0,#N/A
9/23/09,16.4,0,#N/A
9/24/09,12.2,2.7,1004.8
9/25/09,15.7,0,1011.2
9/26/09,16.9,0,1014.2
9/27/09,16.2,4.3,1011.1
9/28/09,14.5,6.3,999.4
9/29/09,10.8,0,1001.1
9/30/09,10.7,0,1005.9
10/1/09,7.9,1.1,996.3
10/2/09,8.7,0,1003.8
10/3/09,8.8,6.7,996.4
10/4/09,9.2,4.5,973.8
10/5/09,9.1,0,1003.2
10/6/09,10,8.4,1014.5
10/7/09,12.8,0,991.6
10/8/09,10.7,14.9,1004.9
10/9/09,8.3,0,1019.1
10/10/09,8.9,0.6,1024.7
10/11/09,8.1,9.9,1017.1
10/12/09,6.6,0.1,1012
10/13/09,3.6,0.4,1023.7
10/14/09,5,0.1,1030.6
10/15/09,8.3,0,1026
10/16/09,4.5,7.2,1009.5
10/17/09,5.2,1.1,1018.3
10/18/09,5.5,4.3,1014.9
10/19/09,5.5,1.4,1008.5
10/20/09,4.9,0,1020
10/21/09,7.3,0,1023.6
10/22/09,6.9,0.8,1020.1
10/23/09,5.3,0.7,1021.7
10/24/09,6.8,0.9,1024.6
10/25/09,6.9,2.1,1014.3
10/26/09,9.3,2.2,1008.8
10/27/09,6.4,0.5,1012.6
10/28/09,5.7,0,1017.8
10/29/09,6.3,0,1028.3
10/30/09,5.3,0,1031.4
10/31/09,5.7,0,1030.2
11/1/09,6.2,0.5,1023.4
11/2/09,6.4,0,1009
11/3/09,7.2,0,1009.3
11/4/09,1.1,0.4,1008.8
11/5/09,0.6,12.3,1004.4
11/6/09,5.6,2.2,1010.9
11/7/09,7.4,0.3,1009.2
11/8/09,6.5,0,1018.4
11/9/09,4.6,0,1025.5
11/10/09,2.6,0,1015.7
11/11/09,2.8,0.2,1015.2
11/12/09,1.1,0,1013.7
11/13/09,0.2,0.1,1016.7
11/14/09,5.2,3.2,1015.2
11/15/09,7.9,1.2,1010.5
11/16/09,6.7,3.2,1012.5
11/17/09,7.5,5.2,1004.3
11/18/09,7.3,7.2,997.3
11/19/09,4.3,7.1,1007
11/20/09,10.2,0.1,1005.1
11/21/09,9.3,0,1010.6
11/22/09,6.5,3.3,1003.4
11/23/09,7.8,0.3,990
11/24/09,7.4,0.2,987.3
11/25/09,4.4,2.7,995.7
11/26/09,7.8,0,990.7
11/27/09,6.8,0,991.7
11/28/09,4.7,1.4,994.5
11/29/09,2.3,0.6,999.9
11/30/09,7,0.2,998.1
12/1/09,0.7,0,1005.7
12/2/09,-1.3,0,1015
12/3/09,-0.7,0.1,1015.3
12/4/09,3.2,0.2,1018.3
12/5/09,4,1.6,1017.4
12/6/09,2.8,2.2,1016.5
12/7/09,4.4,0.5,1013.7
12/8/09,4,1.3,1019.5
12/9/09,3.7,0,1024.6
12/10/09,2.5,0.6,1024.8
12/11/09,0.9,0.4,1029.3
12/12/09,-0.4,1.3,1032.2
12/13/09,1.6,0.5,1025.4
12/14/09,-2.4,1,1025.1
12/15/09,-1.8,7.5,1017
12/16/09,-3.2,0.2,1017.4
12/17/09,-6.3,4.1,1024.8
12/18/09,-8.7,0,1023
12/19/09,-5.3,2.9,1011.7
12/20/09,-3.8,3.8,1002.4
12/21/09,-9.2,0.1,997.9
12/22/09,-8.9,3.7,998.5
12/23/09,-2.8,0,992.6
12/24/09,-2.7,0,1006.7
12/25/09,1.5,4.5,1001.3
12/26/09,-2.5,4.1,989.4
12/27/09,-9.8,0.4,998.7
12/28/09,1.7,2,992.2
12/29/09,-8.2,0,1004.8
12/30/09,-8.7,0,1005.4
12/31/09,-6.9,1.8,1001.2
1/1/10,-7.1,0.7,1006.8
1/2/10,-9.3,0.7,1019.5
1/3/10,-11.3,0,1011
1/4/10,-5,0.1,1001
1/5/10,-15.8,0,1010.4
1/6/10,-18.4,1.8,1014.7
1/7/10,-8.7,0.3,1014.4
1/8/10,-11.2,0,1027.5
1/9/10,-14.5,0,1037.2
1/10/10,-8.8,0.9,1036.9
1/11/10,-12.5,0,1031
1/12/10,-8.8,0,1026.9
1/13/10,-10.5,0.4,1024.3
1/14/10,-6.8,0.1,1025
1/15/10,-2.6,0,1031.7
1/16/10,-1.4,0,1035.8
1/17/10,-2.8,0,1029.6
1/18/10,-2.2,3.1,1027.2
1/19/10,-1.8,0.2,1031.1
1/20/10,-3.3,0,1034.1
1/21/10,-2.6,0,1039.5
1/22/10,-2.3,0,1040.4
1/23/10,-3.8,0,1040.6
1/24/10,-5.6,0,1040.7
1/25/10,-6.1,0,1040
1/26/10,-8.7,0,1042.4
1/27/10,-4,13.2,1005.8
1/28/10,-6.7,0.8,988
1/29/10,-10.2,1.8,988.9
1/30/10,-11.4,0.7,991.6
1/31/10,-9,1.4,997.7
2/1/10,-1.4,0,1004.8
2/2/10,-4.3,0,1001.3
2/3/10,-1,5.3,1000.5
2/4/10,-0.1,0,1014.8
2/5/10,-1.7,0,1027
2/6/10,-1.6,0,1027
2/7/10,-4.9,0,1023.4
2/8/10,-7.2,0.3,1012
2/9/10,-1.9,0.2,1011.6
2/10/10,-3.6,0.1,1021.1
2/11/10,-6.4,0,1021
2/12/10,-3.2,0.3,1025.7
2/13/10,-4.6,2.5,1019.4
2/14/10,-3.4,0,1017.9
2/15/10,-7.6,0,1012.8
2/16/10,-5.7,0.1,1011.1
2/17/10,-4.8,2.4,1010.7
2/18/10,-6.3,2.9,1008.7
2/19/10,-9.3,1.1,1002.4
2/20/10,-14.5,7.3,1001.2
2/21/10,-13.3,0.7,996.5
2/22/10,-15.5,0.3,1002.2
2/23/10,-7.7,1.2,993.4
2/24/10,-7.2,0,1007.5
2/25/10,-0.9,0.9,1008.7
2/26/10,1.2,0,997.5
2/27/10,1.1,1.8,996.7
2/28/10,1.8,1.7,994.6
3/1/10,0.2,8.4,986.7
3/2/10,-6,0.4,999.6
3/3/10,-5.8,0.2,1006.8
3/4/10,-6,0.9,1013.7
3/5/10,-2.7,0,1018.8
3/6/10,-2.4,0,1024.3
3/7/10,-1.7,0,1029.6
3/8/10,2,0,1021.5
3/9/10,2.7,0,1024.5
3/10/10,3.2,0,1020.3
3/11/10,0.1,0.1,1009.4
3/12/10,1.3,0,1008.4
3/13/10,2.3,0,1002.1
3/14/10,-0.8,0,1002.5
3/15/10,-0.5,0,1005.4
3/16/10,-0.2,0,1010.8
3/17/10,1.8,0.3,1011.4
3/18/10,3,0,1009
3/19/10,5.5,0.1,1002.5
3/20/10,7.2,0,993.6
3/21/10,0,4.1,997.7
3/22/10,1.7,1.7,1017.4
3/23/10,2,1.8,1006.6
3/24/10,3.7,0,1019.2
3/25/10,1.7,0,1019.9
3/26/10,7,0,1006.1
3/27/10,4.5,1.9,996.3
3/28/10,2.1,2,994.7
3/29/10,5.6,0.2,998
3/30/10,3.3,0,1007
3/31/10,3.2,0.2,1004.2
4/1/10,5.3,2,1001.9
4/2/10,7.7,0,1015.6
